"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003013293","00600470","15","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013294","00600470","16","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013295","00600470","17","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013296","00600470","18","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013297","00600470","19","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013280","00600470","2","土地所在地(55区分)・本社所在地(55区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013298","00600470","20","土地所在地(55区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013299","00600470","21","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013300","00600470","22","土地所在地(55区分)，所有土地の総面積(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013301","00600470","23","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013302","00600470","24","土地所在地(55区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013303","00600470","25","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013304","00600470","26","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013305","00600470","27","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013306","00600470","28","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013307","00600470","29","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013281","00600470","3","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013308","00600470","30","土地所在地(55区分)，宅地などの所有件数(５区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013309","00600470","31","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013310","00600470","32","土地所在地(55区分)，宅地などの所有件数(５区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013311","00600470","33","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013312","00600470","34","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013313","00600470","35","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013314","00600470","36","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013315","00600470","37","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013316","00600470","38","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013317","00600470","39","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013282","00600470","4","会社法人業種(17区分)，資本金額(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013318","00600470","40","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013319","00600470","41","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013320","00600470","42","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013321","00600470","43","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013322","00600470","44","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013323","00600470","45","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013324","00600470","46","本社所在地(55区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013325","00600470","47","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013326","00600470","48","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013327","00600470","49","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013283","00600470","5","法人業種(17区分)，常用雇用者数(５区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013328","00600470","50","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013329","00600470","51","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013330","00600470","52","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013331","00600470","53","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013332","00600470","54","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013333","00600470","55","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013334","00600470","56","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013335","00600470","57","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013336","00600470","58","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013337","00600470","59","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013284","00600470","6","本社所在地(９区分)，法人業種(17区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013338","00600470","60","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013339","00600470","61","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013340","00600470","62","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013341","00600470","63","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013342","00600470","64","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013343","00600470","65","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの貸付の有無(２区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013344","00600470","66","土地所在地(55区分)・本社所在地(55区分)，宅地などの貸付の有無(２区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013345","00600470","67","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの貸付の有無(２区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013346","00600470","68","土地所在地(55区分)・本社所在地(55区分)，宅地などの貸付の有無(２区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013347","00600470","69","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの貸付の有無(２区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013285","00600470","7","本社所在地(９区分)，資本金額(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013348","00600470","70","土地所在地(55区分)・本社所在地(55区分)，宅地などの貸付の有無(２区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013349","00600470","71","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013350","00600470","72","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013351","00600470","73","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013352","00600470","74","宅地などの１区画の土地面積(10区分)・宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013353","00600470","75","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013354","00600470","76","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013355","00600470","77","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013356","00600470","78","宅地などの１区画の土地面積(10区分)・宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013357","00600470","79","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013286","00600470","8","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，土地の種類(９区分)別面積・土地所有面積十分位数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013358","00600470","80","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013359","00600470","81","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013360","00600470","82","宅地などの１区画の土地面積(10区分)・宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013361","00600470","83","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013362","00600470","84","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013363","00600470","85","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013364","00600470","86","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013365","00600470","87","土地所在地(55区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013366","00600470","88","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013367","00600470","89","土地所在地(55区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013287","00600470","9","土地所在地(55区分)・本社所在地(55区分)，土地の種類(９区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013368","00600470","90","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013369","00600470","91","土地所在地(55区分)，宅地などの利用現況(22区分)，宅地などの１区画の土地面積(５区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013370","00600470","92","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013371","00600470","93","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別法人数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013372","00600470","94","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013373","00600470","95","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別面積＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013374","00600470","96","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013375","00600470","97","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの利用現況(22区分)別件数＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013376","00600470","98","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，土地の種類(９区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013377","00600470","99","土地所在地(55区分)・本社所在地(55区分)，土地の種類(９区分)別資産額＿全国","法人土地基本調査","平成15年法人土地基本調査","全国編","-","200301-200312","2019-12-03"
"0003013389","00600470","1","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・支所・支社・支店の数（6区分），所有土地の有無（2区分）・土地の種類（10区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013398","00600470","10","組織形態及び上場の有無（15区分）・常用雇用者数（11区分）・所有土地の総面積（14区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013488","00600470","100","組織形態及び上場の有無（15区分）・常用雇用者数（11区分）・所有土地の総面積（14区分），土地の種類（9区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013489","00600470","101","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・支所・支社・支店の数（6区分），宅地などの利用現況（20区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013490","00600470","102","土地所在地（55区分）・本社所在地（55区分），宅地などの利用現況（20区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013491","00600470","103","組織形態及び上場の有無（15区分）・常用雇用者数（11区分）・所有土地の総面積（14区分），宅地などの利用現況（20区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013399","00600470","11","会社法人業種（12区分），資本金額（6区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013400","00600470","12","法人業種（12区分），常用雇用者数（5区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013401","00600470","13","本社所在地（9区分），業種（12区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013402","00600470","14","本社所在地（9区分），資本金額（6区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013403","00600470","15","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），本社との位置関係（3区分），土地の種類（9区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013404","00600470","16","土地所在地（55区分），本社との位置関係（3区分），土地の種類（9区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013405","00600470","17","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），本社との位置関係（3区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013406","00600470","18","土地所在地（55区分），本社との位置関係（3区分），土地の種類（9区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013407","00600470","19","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），所有土地の総面積（14区分）別法人数・1法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
